TeluguNumber,EnglishTitle,TamilNumber,TamilTitle,HindiNumber,HindiTitle
678,Daatumu yordhanun,678,பெரியதும் நித்தியமான பூரண இரட்சிப்பிதே,678,"जीवन की रोटी हम खाते हैं,"
679,Dhanyudavu neevu,679,விழிப்பீர் வருவீர்,679,"जब मैं पाक कलाम सुनूं ऐ खुदा,"
680,Nootana aakaashamunu,680,கர்த்தனே எம் துணையானீர்,680,"फतह आगे है, फतह आगे है,"
681,Mana prabhu Yesu,681,நமது ஜீவனானவர்,681,"वह न छोड़ेगा, वह न छोड़ेगा,"
682,Ne bhraminchi nilchiti,682,யோர்தானைக் கடந்தே போ—யாத்ரீகா,682,"बोलो जय कि बोझ गिर गया,"
683,Prabhu Yesu kristuni,683,யோர்தான் நதியோரம் திகையாதே மனமே,683,मसीह की (जय ४)
684,Yordhannadi darina,684,திவ்ய ஐக்கியத்தில்,684,"मसीह के खून की जय,"
685,Krupaasimhaasa nundaa,685,வீசிரோ வானஜோதி கதிரிங்கே,685,"यीशु नाम की जय जय हो,"
686,Prabhuvaa nee  paripoornatha,686,எந்தன் உள்ளத்தில் விந்தை மாற்றமே 3,686,"हर एक यह बात जाने,"
687,Karunaa karudaa,687,என் பாவங்களையெல்லாம் மன்னித்தார்—கர்த்தர்,687,"यीशु के पीछे मैं चलने लगा,"
688,Unnatha gruhamunu,688,என்ன என் ஆனந்தம்! என்ன என் ஆனந்தம்!,688,"युग युग से तू एकसा, हे अद्भुत परमेश्वर,"
689,Mana pattanambadigo,689,நல்ல போராட்டம் போராடு,689,"प्रभु यहोवा बदलता नहीं, वह परमेश्वर है,"
690,Yesuvaa naa priyamaina,690,இரட்சண்யத்தின் மேன்மை,690,"ईश्वर से भेट करने (2), तैयार हो जा (2),"
691,Ninnu viduvanu nenu,691,எனக்காய் ஜீவன் விட்டவரே,691,"हे मनुष्य के सन्तान, तू इतना जान,"
692,Sarvonnathudu sarvaadhikaari,692,இயேசுவின் இரத்தத்தால் மீட்படைந்தோம்,692,"यीशु चरवाहा तू मेरा, भेड़ तेरी मैं,"
693,Velledam shresta desham,693,ஓ அற்புத அற்புதமான ஓர் நாள்,693,"भज ले, भज ले, प्रभु यीशु भज ले,"
694,Prakaashamaina aashcharya,694,என் பாவம் தீர்ந்த நாளையே,694,"सुन लो, सुन लो, ध्यान से सुन लो,"
695,Vaghdaanamulu pondudi,695,கேட்டாயா உன் மீட்பர் சத்தம்,695,"यरूशलेम की बेटी, सिय्योन की प्यारी बेटी,"
696,Neethi sooryundu,696,"அருள் நாதா ! ரட்சை செய்து,",696,"यीशु बिना सब सूना, क्या कभी तुम ने यह जाना ?"
697,Neethi sooryudu neepai,697,ஆஹா அதிசயம் பாரும்,697,"मैं तो बान्ध लिया है चलने का समान,"
698,Prabhuvaina kreestuni,698,இயேசுவே என்னை இரட்சித்தார்,698,"कब तक दो मन के रहेंगे ? पक्का निर्णय हमें करना है,"
699,Yesuni nityamu stutiyinchedamu,699,இயேசுவைப்போல சகாயஞ் செய்வார்,699,"हे पहरुआ क्या तू जानता है ? कोई तुझको पुकारता है,"
700,Anaadi devudu aashrayamu,700,உம்மாலேயன்றி ரட்சகா !,700,"अब ढाढ़स बाँधों, यीशु ने कहा है,"
701,Yesuni vaaghdaanamul,701,உலக இரட்சகரே தயாளர் நீரே,701,"यहोवा ही प्रभु और ईश्वर,"
702,Paravaasini ne jagamuna,702,என் ஆசைகள் யாவும் தீர்ந்ததே நேச இயேசுவில்,702,"हे इब्रहीम, इसहाक, और इस्राएल का ईश्वर जो,"
703,Prabhuvaa neeve nammakamaina,703,கர்த்தர் இயேசுவே மகிமை நம்பிக்கையாய்,703,"""मैं शीघ्र आनेवाला हूँ"", यीशु ने कहा,"
704,Devuni krupa nitya mundunu,704,காணாமற் போன என்னை,704,क्या तेरी गवाही? क्या है तेरा बलिदान?
705,Unnatha durgamu,705,கிருபையே ஆச்சர்யமாய்,705,"अपने प्रति सावधान रहो ... जागते रहो,"
706,Mimmunu nimpe melulathoda,706,"பாவப் பாரம் நீக்கப்பட்டு,",706,"प्यारा दूल्हा प्रभु यीशु आनेवाला है,"
707,Yese manakila swaastyamu,707,மீட்பர் மரித்த குருசண்டை,707,"हल्लेलूयाह, गाऊँगा ... स्तुति तेरी करूँगा,"
708,Yehovaaye manakandariki,708,இயேசுவை ஏற்றுக் கொண்டேன்—தேவ புத்திரனுமானேன் 2,708,"हे प्रभु तेरे संग मुझे रहना है,"
709,Mammun shrujinchina devundu,709,நான்தான் பயப்படவேண்டாம் என்றுரைத்தார் 2,709,"पूर्ण हृदय से धन्यवाद, चढ़ाता हूँ मैं प्रभु को"
710,Shree Yesu raajyamundunu,710,மகிழ்வோம் மகிழ்வோம் தினம் அகமகிழ்வோம்,710,"सारी सृष्टि के मालिक तुम ही हो,"
711,Yesu neethi rakhtamenu,711,நம் கர்த்தராம் கிறிஸ்துவுக்குள்ளே நன்மைகள் எவ்வளவோ,711,"दे देगा यीशु है नजात, ... सुन पापी बन्दे,"
712,Yesoo nee rakhta neethulu,712,சந்தோஷம் பொங்குதே 2,712,"यीशु के पीछे पीछे चला जा रहा हूँ मैं,"
713,Yesu naavaadini,713,நான் பிரமித்து நின்று பேரன்பின்,713,"प्रभुजी तेरे काम को ... पूरा तू कर दे हम में,"
714,Shrungaara deshamu,714,ஆண்டவர் இயேசுவில் ஆர்ப்பரிப்போமே,714,"महिमा की आशा यीशु प्रभु है,"
715,Yesuni chetulandu yesuni,715,தீவினை செய்யாதே மா சோதனையில்,715,आनन्द से स्तुति करूँ
716,Antyadinamandu doota boora,716,ஜெய ராஜ கொடி ஏற்றிக் காட்டியே,716,"तेरा प्रेम कितना अपार है, वर्णन के बाहर है मेरी,"
717,Oho Yerooshalemaa,717,மகிமை நிறைந்த மன்னவனே,717,"उदय हुआ दिव्य रक्षक, घोर अंधकार के इस लोक में,"
718,Shree yesu swaamy thirigi,718,உயர்ந்த ஸ்தலங்களின் மேல்,718,"प्रभु यीशु का ग्ण मैं तो गाऊँ,"
719,Yesoo nin joothu,719,யேகோவா நின் க்ருபை அதிசயங்களை,719,"यीशु का नाम मनोहर है, कितना वह मधुर भी है"
720,Nene bhayapada valadani,720,ஜெயங்கொள்ளுங்களென்று இயேசு உரைத்தார்,720,"तेरे कूजूर यीशुजी मैं आया आनन्द शान्ति पाने को,"
721,Priya Yesu raajunu,721,தேவனுக்கே துதி மரணத்தை வென்றார்,721,"प्रभु का धन्यवाद करूँगा, उसकी संगति में सदा रहूँगा,"
722,"Lendi randi, bhaavi",722,சுதந்தரமாய் சகலத்தையும்,722,"यह जीवन यीशु के लिए बलिदान तुझे करना है,"
723,Yesu prabhuve mahima,723,ஜெயங்கொள்ளுகிறவன் தேவகுமாரன்,723,"मंदिर में तेरे जो निवास करते, धन्य हैं, धन्य हैं,"
724,Prabhoo nee vaadanu,724,ஜெயங்கொள்ளுவோரை கொண்டு போக,724,"क्रूस के पास आओ, क्रूस के पास आओ ... २"
725,Paralokamu naa deshamu,725,ஜெயங்கொள்ளுகிறவனே,725,"जवान सिपाही तू मलायुद्ध कर,"
726,Naa korikalu theeripoye,726,உலகில் பிரிக்கிறவைகள் எவை—நம்மைக்,726,"तू मेरा दयालु है, मैं तेरी करुणागत हूँ"
727,Eduru choochedamu dhruda,727,இயேசு கிறிஸ்தே நல்லவர்,727,"प्रभु यीशु के पास आओ, तेरा बोझ सब उठा लेगा,"
728,Prabhu raajyam nishchala,728,அளவில்லா மீட்பே அன்பின் ஆழியே!,728,अर्पण करता प्रभु यह जीवन तेरे ही सामर्थी हाथ में
729,Nishchalamainadi Yesu raajyamu,729,பாக்கியவான் சதா பாக்கியவான்,729,"चल रहा था मैं इस जंगली राह में,"
730,Prabhuvaa guri yoddake,730,உன்னத துருகமே—என் தேவனே,730,आनन्द से प्रभु तेरी कृपा सभी
731,Kristhese mana mahima,731,நிரப்பினார் நம்மை நன்மைகளினால்,731,आराधना करूँगा मैं स्तुति करूँगा तुझे भजूँगा
732,Prabhuvaina kristulo thandri,732,நீதியின் சூரியன் நம்மேல் உதிக்கும்,732,"ईश्वर जिस का रचनेवाला, बनानेवाला भी है,"
733,Parvathamulu tholagi,733,நீதியின் சூரியன் உங்கள்மேல் உதிக்கும்,733,"ख्रीष्ट के प्रेम को याद करता हूँ, आभारी हो झुकता हूँ,"
734,Devudu deniki shilpiyunu,734,பிரபுவே உம் பரிபூரணத்தினின்று,734,"गुण तेरे प्रभु मैं तो गाऊँगा,"
735,Yesu prabhuva neeve,735,தாகமுள்ளோரெல்லாம் வாரும்,735,"धन्य धन्य प्रभु यीशु स्तुति तेरी हो,"
736,Neevu denini vedakuchunnaavu,736,தாகமுள்ளோர்களெல்லாரும்,736,"जीऊँगा मैं प्रभु तेरे लिए,"
737,Yesu nee swaroopamunu,737,எல்லா நேரத்திலும் பொல்லா காலத்திலும்,737,"अनुग्रहकारी प्रिय प्रभुजी, तेरी शरण में हम आते हैं"
738,Nee Mandiramunandu,738,பாவிகளின் இரட்சகன் இயேசு,738,मुक्ति दिलाये यीशु नाम
739,Nammadaginavadavu  nemmadini,739,எங்கள் இருதயங்கள் களிகூரும்,739,"आओ हम बनाएँगे, गिरी हुई दीवारों को,"
740,Yehova naina nenu marpuleni,740,பரதேசி யானேன் கர்த்தாவே பாரில்,740,"हे विश्वासयोग्य ऐ प्रेमी मसीह, प्रभु दिल से, तुझको सराहते हैं,"
741,Yesuni rajyamu adi nischalamainadi,741,இயேசுவே உம் வாக்குகளை—எப்போதும் நினைவுகூர்ந்து,741,"चलते चलो आगे बढ़ो सारे,"
742,Sthuthiyinthumu yesu prabhu,742,தேவகிருபை என்றுமுள்ளது,742,"ऐ मेरे मसीह ये जीवन तू ले, तेरे हाथ में सदा तू यह रख ले,"
743,Jeevamu nitcheda jeevaadhi pathiki,743,இயேசுவேயென் நேசமுள்ள ஆத்மநேசரே—என்னை,743,"देखो दिन वह आया प्रभु पास चले,"
744,Naa naadhudaa naa yullamichiti,744,கர்த்தராம் இயேசுவே நமக்கு,744,"मैं घटता जाऊँ यीशु तू बढ़ता जाये,"
745,Yesoo naa siluvan,745,இயேசுவே நம் சுதந்தரம்,745,"मुझे याद है मुझे याद है, तेरा आना याद है,"
746,Naa yesu maargamanduna,746,மன்னன் முன்னே நிற்போம் நாம் பொன்முடி சூடி,746,"दिन दिन और महीने सालों के साल बीताते चेले आए हैं,"
747,Trithwa marmamu nerigina,747,என் ஜீவன் போகும் நேரம் சமீபம் வந்ததே;,747,"यीशु फिर से आ रहा है,"
748,Devayaatma bhasuraagni,748,என்றும் கர்த்தாவுடன்’,748,प्रभुजी निशाने की ओर मैं दौड़ा चला जा रहा हूँ
749,Prabhuni darshanam,749,நிச்சயமாய் நான் உன்னை ஆசீர்வதிப்பேன் 2,749,"प्रभु यीशु तारणहार, दृष्टि तू दे मुझे,"
750,Priya Yesuni sainya veerulamu,750,"பேரின்ப தேசம் பாடுவேன்,",750,"पावन है वह प्रभु हमारा, उसकी जय जयकार करो,"
751,Yaajaka dharamamu nerigi,751,மேலோகத்தை நாடுகிறோம்,751,सेवा करना तू सिखा दे
752,Yesuni nindanu bharinchi,752,மெய் பக்தரே! நற்செய்தி கேளும்!,752,"राजाओं का राजा, प्रभुओं का प्रभु,"
753,Yesuni shisyulamu yegudamu,753,"என் மீட்பர் இரத்தம் சிந்தினார்,",753,"हे रब्बा ... हे पिता ... मेरा मीरास तू है,"
754,Yesu kriste sajjanudu,754,"இயேசுவின் கைகள் காக்க,",754,"हे यीशु तेरे प्रेम को, मैं स्मरण करता हूँ,"
755,Manassaara kruthajnatha liduchu,755,இயேசுவை நம்பிப் பற்றிக்கொண்டேன்,755,यीशु तेरे चेहरे को देखता रहूँ
756,Ee jagatiki jyotini nenu,756,"பொன்னகர் இன்பத்தைப் பெற்றிடுவோம்,",,
757,Nee siluve naaku sharanu,757,பகலோன் கதிர்போலுமே,,
758,Ne nee vaadanai,758,பரிசுத்தர் கூட்டம் இயேசுவைப்போற்றி,,
759,Naadu praanamu prabho,759,செல்லுவோம் பரம தேசத்திற்கு,,
760,Yesu prabho neeku,760,புதியவானம் புதிய பூமியையுமே கண்டேன்,,
761,Naa rakshakuni vembadinthu,761,அதிசயமான ஒளிமய நாடாம்,,
762,Naa Yesu noppukonanu,762,மகிழ்வோம் இயேசுவில் மகிழ்வோம் பரன்,,
763,Silvachentha nesuvaa,763,உன்னத வீட்டைச் சீக்கிரம் சென்று,,
764,Prabhu yesuni nenu,764,மா சாலேம் சொர்ண நாடு பால் தேனாய் ஓடிடும்,,
765,Naa sarvamaina,765,அஸ்திபாரங்களுள்ள நகரத்திற்காய் நாம்,,
766,Youvanudaa santosha,766,இயேசு இரட்சகா உமக்கே மகிமை,,
767,Kraistava jeevitam,767,எண்ணில்லாத கூட்டமாக,,
768,Atma niyamamu dwara,768,எருசலேம் நான் ஆசிக்கும்,,
769,Paralokame na swasthyamu,769,என்ன அழகான நகரம் அது,,
770,Daivadaasulara meeru dheekshathoda rarandi,770,என்ன சுகம் ஆ!ஆ! என்ன சுகம் என்,,
771,Yehova nee gudaramu - praminchuchunanu,771,என்றுமே நிலைத்திடும் இயேசு ராஜ்யமே 2,,
772,Youvanudaa santosha paduma,772,கர்த்தரின் ராஜ்யம் அசையாதது,,
773,Manaku jeevamaiyunna,773,நம் வாசஸ்தலம் அதுவே,,
774,Nee devuni sannidini,774,நூதனமான எருசலமே பரிசுத்த பட்டணமாம் 2,,
775,Siluve nee gurigaa,775,பரலோக நாட்டினின் வாழ்வினிலே,,
776,Meeremi vedakuchunnaru,776,பரலோக நாட்டினுள் ஏழை செல்ல,,
777,Youvvanulaaraa mee youvanamul,777,பரலோக நாடெந்தென் இன்ப நாடாமெனக்கு,,
778,Dayagala Yesu prabhoo,778,பரலோகமே என் சொந்தமே,,
779,Prabhuni seva jeyarammu,779,பரலோகமே என் தேசமாம்,,
780,Halleluya hosanna,780,பரிசுத்த பட்டணமாம் புதிய எருசலேம்,,
781,Kristu mimmulanu,781,வானில் அல்லேலூயா கூட்டமொன்றுண்டு,,
782,Evaru jayinchedaro,782,இன்ப இயேசு ராஜாவை நான் பார்த்தால் போதும்,,
783,Mahaa devundu,783,தயவுள்ள இயேசுவே உம்மை,,
784,Stotram stotramu devadi,784,வாலிபத்தில் சிலுஷ்டிகரை நினை,,
785,Prabhuvuku thaginattu,785,எழுந்திடுவீர் நீர் வாலிபரே நாமும்,,
786,Paramavarudu yesu prabhuvu ranai,786,வாலிப நாளில் உன் தேவனை தேடி ஓடி வா,,
787,Oppukonti oppukonti - na tappidamulann,787,கர்த்தர் ஊழியத்தை செய்ய வாலிபனே வா,,
788,Sampurna gnanamu kaligi atmaphalamu,788,காணும் நான் இயேசு ராஜனை,,
789,Ata patala cheta - atu itu tirigedi,789,நான் ஜீவ பயணம் போகிறேன்,,
790,Devuni nija prema,790,"இயேசுவண்டை சேருவோம் ஒளியில் ஒளியில்,",,
791,Grandha vaaghdhaanamulanni,791,இயேசுவண்டை சேரில்,,
792,Ashrestambou - grandhamulo,792,தேவனின் மெய்யன்பு வேத புஸ்தகத்திலுண்டு,,
793,Patihmpa shresta,793,சின்னஞ்சிறு உள்ளமே நீ,,
794,Aanandam naa kaanandam,794,எந்தன் ஆத்தும நேசரே நான்,,
795,Yesune stutinchu,795,சர்வ சிருஷ்டிக்கும் எஜமான் நீரே,,
796,Vinthaina Yesu rakshakundu,796,என்னன்டை வந்திடாயோ பின்பற்றி வந்திடாயோ (2),,
797,Naadu pranamaa,797,கர்த்தர் இயேசு எந்தன் ஜீவன் அவர்,,
798,Stuthi ghanatha mahima,798,பாவமன்னிப்பால் பரலோகமே,,
799,Halleluya aa,799,கிறிஸ்துவ ஜீவியம் மெய் பாக்ய ஜீவியம்,,
800,Naakaanandam kaaranambide paapa,800,நான் சீக்கிரமாய் வருகிறேன் கர்த்தர் இயேசு சொன்னார் 2,,
801,Adbutha shakhti kaladu,801,உன்னுடைய சாட்சி என்ன? உன்னுடைய பலி என்ன? 2,,
802,Nee jeevitha naavalo kristunu,802,அல்லேலூயா பாடுவேன் பிரபு இயேசும்மைத் துதிப்பேன்,,
803,Yesu theerche naa,803,நான் கர்த்தர் நான் மாறாதவர்,,
804,Krupa chetha rakshinchenu,804,ஆத்துமாதாயம் செய்ய நீயே,,
805,Poyenu poyenu poyenu,805,மங்கா தேவ நதி தண்ணீர் நிறைந்ததே,,
806,Yesuni vaakku nityamu,806,இயேசுவைப்போல் அழகுள்ளோர்,,
807,Nee dharma shaastramulo,807,எந்தன் அன்புள்ள ஆண்டவரே,,
808,Entha adbutha dhanamu,808,தூயாதி தூயவரே,,
809,Aayan aashcharya karudu,809,சிலுவையினிடம் வா 2,,
810,Paapamun dukkhamunu,810,என் இயேசுவின் சத்தம் கேட்டு,,
811,Daagi yundu nee aashrayamandun,811,நான் உன்னை என்றும் கைவிடுவதில்லை,,
812,Daiva prema nityamu,812,துதிக்கப்படத்தக்கவரே,,
813,Nitya deva jeevaatma naapai,813,தேவ தேவனைத் துதித்திடுவோம்,,
814,Balamu nichchu yesuche,814,எனக்காக இயேசு எனக்காக,,
815,Yehovaa koraku yeduruchuchuvaru,815,எண்ணில்லா நன்மைகள் செய்தவரை,,
816,Aatmala chentaku nadupu,816,பயப்படாதே சிறு மந்தையே,,
817,Yoodha yentho deva prasidhudavoo,817,முள்முடி சூடிய ஆண்டவர்,,
818,Chetun adbutha manenu,818,விழித்தெழு விசுவாசியே நீ,,
819,Stutinchu naa praanamaa,819,இயேசு பிரபுவின் ஆலோசனைகள்,,
820,Mahima ghanatha stuthi stotramu,820,உம் ஆலயத்தில் வசிக்கும் யாவரும்,,
821,Aayana naamamu aashcharyudu,821,தம்புரு வீணையோடும் நம் தேவனை ஆராதித்திடுவோம்,,
822,Aashcharya maashcharya mesu naaku,822,அன்பின் மனுவுருவாய் ஜெனித்த,,
823,Ninna nedu nitya kaala,823,இன்றே வருவாய் இயேசுவண்டையில்,,
824,Aanandaanandamu - mahadaanandamu,824,ஆனந்தம் எனக்கு கிடைத்தது,,
825,Aashcharya aashcharya,825,சீயோனில் என் திட அஸ்திபாரம் கிறிஸ்துவே,,
826,Halleluyaa Yesuku - calvarypai mrutudu,826,உன்னை அழைக்கும் இயேசுவின்,,
827,Sarva Janulara Devuni,827,யேகோவாவாகிய நான் மாறதவராய் இருப்பதினால்,,
828,Halleluya Hosanna,828,வாக்கு மாறாத தேவரீரே,,
829,Nedu meeru koru konudi,829,வாக்கு மாறா வல்ல தேவன்,,
830,Yesuni sannidhi entho aanandam,830,காணாமல் இயங்கிடும்,,
831,Thoorpuna padamara,831,எந்தன் ஜெபவேளை உம்மை தேடிவந்தேன்,,
832,Naa yedalon naa yedalon,832,கர்த்தாவே உம் அருள் கண்டேனே,,
833,Nallanidi naa paapa hrudayam,833,எனக்கு ஒத்தாசை வரும் பர்வதம்,,
834,Yesu kristu aayane,834,சர்வ வல்லமையுள்ள என் தேவாதி தேவனே,,
835,Ahaa ahaa idigo marala,835,கல்வாரி அன்பை எண்ணிடும் வேளை,,
836,Aidu rottelu chepalu rendu,836,ஜோதி தோன்றும் ஓர் தேசம் உண்டு,,
837,Oh devuniki mahima,837,இயேசு கிறிஸ்துவின் அன்பு என்று மாறாதது,,
838,Vaaru gorrepilla rakhtamunu,838,கல்வாரியின் கருணையிதே,,
839,Mahadevuda nive,839,அந்த நாள் இன்ப இன்ப இன்ப நாள்,,
840,Devuḍu chesina paniyaiyunnāmu,840,இயேசுவின் குடும்பம் ஒன்று உண்டு,,
841,Prabhuvaina kristuku dasulara,841,இந்தக் கிருபை தேவன் தந்த கிருபை,,
842,Devudu mimmunu yerparacukonenu,842,அன்பர் அன்பை யாரால் கூறலாம்?,,
843,"Devudu manalanu yerparachukonnadu, dhupambu veyutaku paricarya cheyutaku",843,சிங்கார மாளிகையில் ஜெயக் கீதங்கள் பாடிடுவோம்,,
844,Akasamandu - nivundaga,844,நித்திய மோட்சானந்த மகிமையை நினைத்தாலும் முடியாது 2,,
845,Anandamu prabhu nakosagenu,845,"தம் கிருபை பெரிதல்லோ,",,
846,Aha anandame - paramanandame,846,பலிபீடத்திலென்னைப் பரனே,,
847,Idigo manuṣyula madhyana devadi,847,தேவ சாய லாக மாறி,,
848,Varnimpalenu vivarimpalenu yesayya,848,எண்ணில் அடங்கா ஸ்தோத்திரம் 2,,
849,Na prana priyuda - ninne stutintun,849,அழகாய் நிற்கும் யாரிவர்கள்,,
850,Vevela stutulato aradhinceda prabhuva,850,எந்நாளுமே துதிப்பாய்,,
851,Manava marali ra prabhu centaku,851,தேவனின் ஆலயமே பரிசுத்த ஆலயமே,,
,,852,தேவனோடே நடப்பது என்ன சிலாக்கியம்,,
,,853,உறக்கம் தெளிவோம் உற்சாகம் கொள்வோம்,,
854,Bhudigantamula nivasulara,854,கர்த்தர் வருகையிலே அவரைச் சந்திக்க நீங்களும் சித்தமா?,,
855,Nammadagina ma deva parisuddhuda,855,ஆண்டவர் இயேசு தம் ரத்தம் சிந்தி,,
,,856,இயேசு திரும்ப வருவார்,,
857,Vijayulam - ghana vijayulam,857,உன்னதமான உம் அன்பை,,
858,Ponduunnamu - atyadhika,858,கூடுவோம் கூடிடுவோமே,,
859,Prabhu yesukristu aisvaryamu,859,மகிமையின் தேவனே நமக்குண்டு,,
860,Idigo i manusyudu - devuni kumarudu,860,கர்த்தர் வெளிச்சம் ரட்சிப்புமானவர்,,
861,Arbhatamutonu prabhavamutonu,861,உனக்கொரு நண்பன் இல்லை என்று,,
,,862,தொடும் என் கண்களையே,,
863,Parisuddha sthalamu - ati parisuddha,863,அன்பராம் இயேசுவை பார்த்துக் கொண்டு,,
864,Kristesu prabhuni visvasulamuga,864,சோராதே என் மனமே,,
865,Arpintu prabhuva na jivitam,865,காணாத ஆட்டின் பின்னே கர்த்தர்,,
866,Nammadagina deva - ninna nedu niratamu,866,முதூகலம் நிறைந்த நன்னாள்,,
867,Devuni ascaryakaryamulanu andaru,867,லேசான காரியம் உமக்கது லேசான காரியம்,,
868,Yee bhuvipai paraloka vinthaina,868,நன்றியால் துதிப்பாடு உன் இயேசுவே,,
869,Nannu preminchi na koraku-Church Promise,869,சிலுவையின் நிழலில் அனுதினம் அடியான்,,
870,Ujjeevamu nimmu,870,இலக்கை நோக்கி தொடர்கிறேன் இலட்சியம் என் இயேசுவே,,
871,Gunatisayamula ne padedanu,871,என் மன கண்களை திறந்து,,
,,872,உயரவானத்திலாகிலும்,,
,,873,மான்கள் நீரோடை வாஞ்சித்து,,
,,874,என் தேவன் என் வெளிச்சம்,,
,,875,நிகரே இல்லாத சர்வேசா,,
,,876,கர்த்தரை நம்பியே ஜீவிப்போம்,,
,,877,யார் யார் வாழ்விலே,,
,,878,"மகனே, உன் நெஞ்செனக்குத் தாராயோ?",,
,,879,இயேசுவே உம் முகரூபம் பார்த்துக்கொண்டே,,
,,880,காலத்தின் அருமையை அறிந்து,,
,,881,இயேசுதான் லோக இரட்சகர் வேறு யாருமில்லை,,
,,882,ஆராதித்தே மகிழ்வோம்,,
,,883,"மெய்வழி இயேசுவே சத்தியம், ஜீவனும்",,
,,884,என்நேசரே பாவியின் மீட்பரே பிரபு இயேசு (2),,
,,885,அன்பின் தேவன் இயேசு,,
,,886,இயேசுவே உம்மைப்போலாக,,
,,887,தேவ சித்தம் நிறைவேற என்னையும் ஒப்படைக்கிறேன்,,
,,888,யார் வேண்டும் நாதா நீரல்லவோ,,
,,889,எண்ணி எண்ணி துதி செய்வாய்,,
,,890,எந்தன் அன்புள்ள ஆண்டவர் ஏசுவே நான்,,
,,891,கல்வாரி சிநேகம் கரைத்திடும் என்னை,,
,,892,சிலுவை சுமந்தார் உன் ஆண்டவர்,,
,,893,எந்தன் உள்ளம் தங்கும் இயேசு நாயகா,,
,,894,தேவா உம் சாட்சி நான் தினம்,,
,,895,உம்மைப் பாடாத நாவும்,,
,,896,பெலனற்ற பாத்திரம் நானே,,
,,897,சாலேமின் ராஜா சங்கையின் ராஜா,,
,,898,நன்றி யேகோவாயீரே! பணிந்து போற்றுகிறேன் (2),,
,,899,என் இன்ப துன்ப நேரம்,,
,,900,"மகனே, உன் நெஞ்செனக்குத் தாராயோ",,
,,901,இஸ்ரவேலே உன்னை நான் எப்படி கைவிடுவேன்,,
,,902,நீ எம்மட்டும் இரண்டு நினைவால் (2),,
,,903,எலியாவின் தேவன் நம் தேவன்,,
,,904,யேகோவா நமக்காக பெரிய காரியங்களை 2,,
,,905,மங்களமான இந் நன்னாளிலிருந்து,,
,,906,வானமே செவிகொடுத்திடு (2),,
,,907,எங்கள் விண்ணப்பங்களைக் கேளும்,,
,,908,விழித்தெழுவாய் விழித்தெழுவாய் என் ஆத்துமாவே,,
,,909,துதிசெய் துதிசெய் கர்த்தர் இயேசுவையே துதிசெய் (2),,
,,910,ஆ ! ஆனந்தமே ! அகமகிழ்ந்தாடிடுவேன்,,
,,911,இப்புவி யாத்ரையில் நான் நடக்கையில் (2),,
,,912,இயேசு உன்னை அழைக்கிறார் ஓடிவா (2),,
,,913,என்னைத் தந்தேன் உமக்கென்றே என்றென்றுமாய் வாழவே 2,,
,,914,காத்திரு என்றென்றும் கர்த்தருக்கே,,
,,915,நாட்டும் என்னை உம் தோட்டத்தில்,,
,,916,பெத்தானியாவிற்கு வந்திடுமே (2),,
,,917,போற்றி துதிசெய் என்றும் இயேசுவை (2),,
,,918,மனதார பாடிடுவேன் என் தேவ தேவனையே (2),,
,,919,விண்ணின் சுதந்தரத்தை,,
,,920,மகிமை நம்பிக்கையாம் நம் கர்த்தர் இயேசு,,
,,921,அல்லேலூயா துதித்து புகழ் பாடுவேன் 2,,
,,922,என் இதயம் பாருக்கு தெரியும்,,
,,923,தேவனே நீர் கண்ணோக்கும் என்னை,,
,,924,இயேசுதான் லோக இரட்சகர் வேறு யாருமில்லை,,
,,925,உமது அன்பு எத்தனை அற்புதமே,,
,,926,உம்பிரசன்னம் நாடி வந்தேன்,,
,,927,எத்தனை தயவு என் மேல்,,
,,928,கலங்காதே மனமே உன் இயேசு இருக்கிறார்,,
,,929,ஞானவான்கள் ஆகாயத்தின்,,
,,930,உன்னை தான் கேட்கிறேன் (2),,
,,931,பரம எருசலமே பரலோகம் வீட்டிறங்குதே,,
,,932,பலபடுத்தும் எந்தனையே,,
,,933,நானோ சிறுகனும் இயேசு நீரே பெருகனுமே 2,,
,,934,வாலிபனே உன் இளமையிலே சந்தோஷித்தாலும் (2),,
,,935,வாலிப காலத்தை வீணாய் கழிக்காதே (2),,
,,936,தேவா பிரசன்னம் தாருமே,,
,,937,குயவனே குயவனே,,
,,938,திருகரத்தால் தாங்கி என்னை,,
,,939,ஆதி மெய் தேவனே உம்,,
,,1001,அதிசயமவரின் நாமமே,,
,,1002,அநேக மாயிரம் பொன்னைப் பார்க்கிலும்,,
,,1003,"அலலேலூயா, அலலேலூயா, அலலேலூயா,",,
,,1004,அலலேலூயா ஆ ஆ ஆமென் அலலேலூயா,,
,,1005,அல்லேலூயா இயேசுவே,,
,,1006,அவர் அதிசயமான வரே (2),,
,,1007,அவரே மீட்பரே அல்லேலூயா கூரே,,
,,1008,அற்புத அற்புத இயேசு யாருமுமக் கொப்பில்லை.,,
,,1009,அற்புத அற்புத இயேசு எனக்கு,,
,,1010,அன்பாகவே வையும்,,
,,1011,"ஆத்மாவே துதி, கர்த்தரைத் துதி",,
,,1012,ஆழியின் அகலம் ஆகாயத்துயரமாய்,,
,,1013,ஆனந்தமே கொள்ளானந்தம் ஆனந்தமே,,
,,1014,ஆனந்தம் பேரானந்தம்,,
,,1015,இக்கட்டின் நாட்களுக்கேற்ற,,
